Doors,C-Max_variant,Trunk capacity liters,Drive,Capacity,Mileage km,Form,A/C type,Documents valid,Own weight kg,Horsepower,Condition,Price EUR,Total weight kg,Fuel,Manufactured year,Manufactured month,Transmission type,Gears,Documents,Paint,Metallic
5.0,False,520.0,Front-wheel,1596.0,192000.0,Combi,Manual A/C,,1135.0,101.0,Normal,2678,1665.0,Gasoline,2003,,Automatic,4.0,"Valid, foreign",,
5.0,False,385.0,Front-wheel,1560.0,205000.0,Hatchback,Manual A/C,2018-01-31,1352.0,90.0,Normal,2453,1790.0,Diesel,2005,,Manual,5.0,"Valid, domestic",Dark blue,False
5.0,True,,Front-wheel,1560.0,210599.0,Minivan,Manual A/C,,,109.0,Normal,2714,,Diesel,2003,,Manual,5.0,"Valid, domestic",Gray,False
5.0,False,,Front-wheel,1796.0,182146.0,Combi,Manual A/C,,,116.0,Normal,2780,,Gasoline,2002,,Manual,5.0,"Valid, domestic",Silver,False
5.0,False,,Front-wheel,1753.0,175117.0,Combi,Manual A/C,,,116.0,Normal,2780,,Diesel,2007,,Manual,5.0,"Valid, domestic",Silver,False
5.0,False,,Front-wheel,1560.0,181998.0,Hatchback,Manual A/C,,,90.0,Normal,2780,,Diesel,2005,,Manual,5.0,"Valid, domestic",White,False
4.0,False,490.0,Front-wheel,1596.0,212000.0,Sedan,Manual A/C,2018-03-31,1100.0,101.0,Spared,2816,1590.0,Gasoline,2004,,Manual,5.0,"Valid, domestic",Champagne,True
5.0,False,520.0,Front-wheel,1596.0,172607.0,Combi,Manual A/C,2019-07-31,1105.0,101.0,Recent,2910,1635.0,Gasoline,2003,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,482.0,Front-wheel,1596.0,290000.0,Combi,Manual A/C,2019-02-28,1278.0,101.0,Normal,2940,1820.0,Gasoline,2007,,Manual,5.0,"Valid, domestic",White,False
5.0,False,482.0,Front-wheel,1596.0,196000.0,Combi,Manual A/C,2018-12-31,1278.0,101.0,Normal,2944,1820.0,Gasoline,2003,,Manual,5.0,"Valid, domestic",,
5.0,False,520.0,Front-wheel,1596.0,179968.0,Combi,Manual A/C,2018-04-30,1105.0,101.0,Excellent,2799,1635.0,Gasoline,2004,,Manual,5.0,"Valid, domestic",Dark blue,True
4.0,False,,Front-wheel,1596.0,112681.0,Sedan,Manual A/C,,,101.0,Normal,2943,,Gasoline,2002,,Manual,5.0,"Valid, domestic",Silver,False
5.0,False,482.0,Front-wheel,1560.0,228291.0,Combi,Manual A/C,2017-08-31,1387.0,90.0,Normal,3045,1880.0,Diesel,2007,11,Manual,5.0,"Valid, domestic",Dark blue,True
5.0,False,,Front-wheel,1388.0,95410.0,Hatchback,Manual A/C,,,75.0,Normal,3172,,Gasoline,2003,,Manual,5.0,"Valid, domestic",Blue,False
5.0,False,,Front-wheel,1560.0,384485.0,Combi,Manual A/C,,,90.0,Normal,3172,,Diesel,2007,,Manual,5.0,"Valid, domestic",Blue,False
5.0,False,482.0,Front-wheel,1560.0,225000.0,Combi,Digital A/C,2019-07-31,1391.0,109.0,Normal,3267,1880.0,Diesel,2008,,Manual,5.0,"Valid, domestic",Silver,True
5.0,True,460.0,Front-wheel,1998.0,255610.0,Minivan,Digital A/C,2018-03-31,1490.0,136.0,Normal,2944,1990.0,Diesel,2004,,Manual,6.0,"Valid, domestic",Black,True
5.0,True,460.0,Front-wheel,1596.0,222015.0,Minivan,Digital A/C,2017-05-31,1335.0,116.0,Normal,2940,1855.0,Gasoline,2005,,Manual,5.0,"Overdue, domestic",Black,True
5.0,True,460.0,Front-wheel,1560.0,180000.0,Minivan,,,1390.0,109.0,Recent,3270,1920.0,Diesel,2004,10,Manual,5.0,"Valid, domestic",Light blue,False
